d normalized,Agassiz77,Agassiz79a,Agassiz79b,Agassiz84,CampCentury,CampIII_78,CampVI_50,Devon72,Devon73,Devon98,DYE-3,FladeIsblink06,FOXX1,FOXX2,GISP2,GRIP,GULL,HansTausen_Dome,HansTausen_Hare,Isua_10,Isua_11,Isua_12,Isua_13,Isua_14,Isunnguata_13km-10,Isunnguata_27km-11A,Isunnguata_27km-11B,Isunnguata_27km-11C,Isunnguata_27km-12A,Isunnguata_27km-12B,Isunnguata_27km-12C,Isunnguata_33km_14N,Isunnguata_33km_14SA,Isunnguata_33km_14SB,Isunnguata_33km_14W,Isunnguata_33km_15CA,Isunnguata_33km_15CB,Isunnguata_33km_15E,Isunnguata_33km_15N,Isunnguata_33km_15S,Isunnguata_46km-11A,Isunnguata_46km-11B,Isunnguata_M1-10,Isunnguata_M2-10B,Jakobshavn89A,Jakobshavn89B,Jakobshavn95D_I1,Jakobshavn95D_I2,Jakobshavn95D_T3,Jakobshavn95D_T4,Jakobshavn95D_T5,Meighen67,NEEM,NGRIP,Penny96,PrinceWales05,Renland88,SiteII,StationCentrale,Store_R30_BH19c,Store_S30,TD1_88,TD2_88,TD3_88,TD4_91a,TD4_91b,TD5_90,TD5_91,Tuto_D-11
0.1000,-24.1256,-22.3369,-22.2804,-21.8891,-24.5956,0.2358,,-23.1378,-23.0026,-22.7581,-20.4315,,-1.1430,-2.9097,-31.2536,-31.5671,-0.8677,-20.6344,-15.7073,-3.5599,,,-4.1210,-3.9971,,,-2.1004,-2.4838,-4.1292,-4.5486,-4.0860,-5.7030,,,-11.2688,-10.8977,,-11.1889,-10.6559,-9.1563,-10.0982,,,-0.1985,-10.9939,-16.2883,,,-13.4380,,,-17.1658,-29.1471,-31.5684,-12.4476,-21.1308,-18.6358,-25.2030,,-12.7724,,,-2.4445,-0.8438,-6.3851,-6.3816,-9.7498,-9.8498,-8.4595
0.1100,-24.0633,-22.3197,-22.2657,-21.8446,-24.5984,0.6882,,-23.1412,-23.0128,-22.7600,-20.4099,,-1.1523,-2.9840,-31.2085,-31.5212,-0.8519,-20.5826,-15.4711,-3.5206,,,-3.9785,-3.9138,,,-2.0224,-2.2965,-4.1379,-4.4900,-4.1474,-5.9560,-10.4016,,-11.3542,-11.0304,,-11.2479,-10.7289,-9.3213,-10.2883,,0.0000,-0.1944,-11.4916,-16.6334,,,-14.0474,,,-17.1648,-29.1244,-31.5445,-12.5131,-21.1669,-18.6152,-25.2242,,-13.6234,,,-2.4019,-0.5653,-6.3740,-6.3711,-9.9909,-10.0909,-8.9585
0.1200,-24.0309,-22.2993,-22.2474,-21.8150,-24.6003,0.7000,,-23.1400,-23.0273,-22.7440,-20.3668,,-1.1809,-3.1514,-31.1680,-31.4809,-0.8467,-20.5311,-15.2512,-3.4851,,,-3.9005,-3.8258,,,-1.9712,-2.1691,-4.1422,-4.5238,-4.2210,-6.2110,-10.4664,,-11.4327,-11.1503,,-11.3081,-10.8066,-9.6266,-10.5019,,0.0000,-0.1708,-11.9645,-16.9275,,,-14.5375,,,-17.1132,-29.1017,-31.5261,-12.5539,-21.1942,-18.5968,-25.2434,,-14.2992,,,-2.3726,-0.3072,-6.3644,-6.3618,-10.2054,-10.3054,-9.4064
0.1300,-23.9561,-22.2695,-22.2216,-21.7905,-24.6014,0.7000,,-23.1376,-23.0350,-22.7227,-20.3364,,-1.2446,-3.4307,-31.1327,-31.4464,-0.9127,-20.4797,-15.0513,-3.4537,,,-3.8369,-3.7395,,,-1.9315,-2.1197,-4.1508,-4.6669,-4.3204,-6.4438,-10.5252,,-11.4986,-11.1894,,-11.3777,-10.8899,-9.9412,-10.7979,,0.0000,-0.1353,-12.4119,-17.1741,,,-14.9435,,,-17.0704,-29.0809,-31.5149,-12.5852,-21.2185,-18.5764,-25.2611,,-14.8760,,,-2.3464,-0.1078,-6.3551,-6.3522,-10.4119,-10.5119,-9.8203
0.1400,-23.8925,-22.2273,-22.1899,-21.7620,-24.6015,0.7390,,-23.1343,-23.0341,-22.7034,-20.2938,,-1.3334,-3.7669,-31.1030,-31.4179,-1.0722,-20.4282,-14.8733,-3.4269,,,-3.7696,-3.6577,,,-1.8893,-2.1691,-4.1993,-4.7960,-4.4135,-6.6740,-10.5778,,-11.5575,-11.1692,,-11.4489,-10.9793,-10.1111,-11.1550,-11.2275,0.0000,-0.0950,-12.8398,-17.3857,,,-15.3145,,,-17.0828,-29.0624,-31.5087,-12.6110,-21.2401,-18.5558,-25.2794,,-15.3882,,,-2.3245,-0.0059,-6.3446,-6.3410,-10.6169,-10.7169,-10.2064
0.1500,-23.8485,-22.1818,-22.1561,-21.7245,-24.6015,0.8118,,-23.1287,-23.0316,-22.6957,-20.2492,-16.6836,-1.4345,-4.0932,-31.0783,-31.3951,-1.2877,-20.3767,-14.7105,-3.4054,,,-3.6962,-3.5719,,,-1.8325,-2.3006,-4.2708,-4.8311,-4.4866,-6.8842,-10.6272,,-11.6208,-11.1406,,-11.4987,-11.0767,-10.2131,-11.2838,-11.4944,0.0000,-0.0562,-13.2471,-17.5796,,,-15.6537,,,-17.1590,-29.0475,-31.5080,-12.6325,-21.2580,-18.5371,-25.2976,,-15.8487,,,-2.3088,-0.0000,-6.3314,-6.3267,-10.8266,-10.9266,-10.5139
0.1600,-23.8157,-22.1380,-22.1168,-21.6830,-24.6015,0.9111,,-23.1173,-23.0278,-22.6894,-20.2132,-16.7836,-1.5374,-4.3728,-31.0589,-31.3779,-1.5263,-20.3253,-14.5586,-3.3886,,,-3.6232,-3.4936,,,-1.7680,-2.4753,-4.3047,-4.8477,-4.5523,-7.0679,-10.6700,,-11.7113,-11.1337,,-11.5213,-11.2228,-10.2850,-11.2911,-11.6781,0.0000,-0.0258,-13.6339,-17.7760,,,-15.9615,,,-17.1239,-29.0354,-31.5114,-12.6513,-21.2715,-18.5215,-25.3159,,-16.2528,,,-2.3007,-0.0004,-6.3143,-6.3081,-11.0454,-11.1454,-10.7618
0.1700,-23.7687,-22.0924,-22.0722,-21.6427,-24.5946,,,-23.1038,-23.0220,-22.6579,-20.1764,-16.8737,-1.6342,-4.6469,-31.0450,-31.3666,-1.7458,-20.2738,-14.4156,-3.3750,,,-3.5456,-3.4361,,,-1.7111,-2.6549,-4.3047,-4.8698,-4.6183,-7.2341,-10.7000,,-11.8181,-11.2434,,-11.5362,-11.3737,-10.3265,-11.2989,-11.7377,0.0000,-0.0106,-14.0008,-17.9759,,,-16.2472,,,-17.1136,-29.0258,-31.5214,-12.6691,-21.2800,-18.5081,-25.3343,,-16.6098,-14.4800,-0.8141,-2.3000,-0.0009,-6.2920,-6.2844,-11.2822,-11.3822,-10.9549
0.1800,-23.7161,-22.0461,-22.0281,-21.6091,-24.5761,,,-23.0913,-23.0100,-22.6344,-20.1342,-16.9555,-1.7396,-4.9156,-31.0365,-31.3594,-1.9439,-20.2224,-14.2783,-3.3633,,,-3.4603,-3.4030,,,-1.6765,-2.8215,-4.3047,-4.9336,-4.6943,-7.3829,-10.7209,,-11.8787,-11.4106,,-11.5584,-11.4400,-10.3582,-11.3525,-11.7624,0.0000,-0.0079,-14.3471,-18.1709,,,-16.5110,,,-17.1128,-29.0191,-31.5360,-12.6880,-21.2853,-18.4942,-25.3527,,-16.9257,-14.6942,-0.8574,-2.3000,-0.0018,-6.2661,-6.2577,-11.5429,-11.6429,-11.1052
0.1900,-23.6906,-22.0004,-21.9884,-21.5838,-24.5540,,,-23.0785,-22.9938,-22.6239,-20.0904,-17.0274,-1.8531,-5.1717,-31.0329,-31.3587,-2.1473,-20.1709,-14.1480,-3.3532,,,-3.3629,-3.3812,,,-1.7163,-3.0185,-4.3061,-5.0399,-4.7678,-7.5171,-10.7389,,-11.8551,-11.5137,,-11.6336,-11.4400,-10.3773,-11.4835,-11.7862,0.0000,-0.0064,-14.6779,-18.3648,,,-16.7560,,,-17.1021,-29.0149,-31.5488,-12.7069,-21.2900,-18.4808,-25.3711,,-17.2071,-14.9077,-0.9022,-2.3000,-0.0028,-6.2375,-6.2283,-11.8333,-11.9333,-11.2344
0.2000,-23.6517,-21.9556,-21.9516,-21.5626,-24.5309,,,-23.0647,-22.9764,-22.6042,-20.0767,-17.0915,-1.9706,-5.4095,-31.0341,-31.3628,-2.3600,-20.1194,-14.0217,-3.3442,,,-3.2263,-3.3561,,,-1.9715,-3.2170,-4.3555,-5.1313,-4.8156,-7.6348,-10.7594,,-11.7939,-11.5670,,-11.7473,-11.4400,-10.3746,-11.6574,-11.8119,0.0000,-0.0054,-14.9924,-18.5558,,,-16.9853,,,-17.0855,-29.0134,-31.5735,-12.7245,-21.2938,-18.4684,-25.3897,,-17.4295,-15.1205,-0.9485,-2.3000,-0.0042,-6.2064,-6.1966,-12.1821,-12.2821,-11.3572
0.2100,-23.6012,-21.9108,-21.9157,-21.5414,-24.5029,,,-23.0492,-22.9560,-22.5782,-20.0533,-17.1650,-2.0884,-5.6351,-31.0399,-31.3721,-2.5874,-20.0679,-13.8983,-3.3359,-3.7731,,-3.0630,-3.3073,,,-2.3385,-3.3798,-4.4330,-5.1795,-4.8390,-7.7483,-10.7857,,-11.7512,-11.6069,,-11.8098,-11.4400,-10.3439,-11.9647,-11.8435,-0.0002,-0.0045,-15.2911,-18.7438,,,-17.2025,,,-17.0722,-29.0142,-31.6001,-12.7389,-21.2967,-18.4568,-25.4083,,-17.3054,-15.3324,-0.9962,-2.3000,-0.0057,-6.1732,-6.1627,-12.6279,-12.7279,-11.4410
0.2200,-23.5535,-21.8695,-21.8796,-21.5167,-24.4702,,,-23.0314,-22.9322,-22.5530,-20.0152,-17.2368,-2.2026,-5.8493,-31.0505,-31.3849,-2.8315,-20.0164,-13.7761,-3.3276,-3.6851,,-2.9122,-3.1500,,,-2.6784,-3.4721,-4.4838,-5.2167,-4.8576,-7.8655,-10.8062,,-11.7608,-11.6366,,-11.8100,-11.4787,-10.3145,-12.1520,-11.9055,-0.0010,-0.0035,-15.5743,-18.9287,,,-17.4087,,,-17.0601,-29.0169,-31.6306,-12.7479,-21.2984,-18.4458,-25.4271,,-17.4268,-15.5436,-1.0453,-2.2973,-0.0076,-6.1380,-6.1270,-13.1413,-13.2413,-11.4971
0.2300,-23.5065,-21.8352,-21.8429,-21.4855,-24.4322,,,-23.0112,-22.9108,-22.5334,-19.9801,-17.2615,-2.3142,-6.0499,-31.0657,-31.4033,-3.1051,-19.9650,-13.6527,-3.3190,-3.5997,,-2.8087,-2.9560,,,-2.8618,-3.5266,-4.5040,-5.2671,-4.8846,-7.9825,-10.8095,,-11.7889,-11.6642,,-11.8100,-11.5658,-10.3362,-12.1155,-12.0232,-0.0023,-0.0020,-15.8421,-19.1087,,,-17.6111,,,-17.0488,-29.0215,-31.6649,-12.7500,-21.2985,-18.4362,,,-18.0750,-15.7540,-1.0957,-2.2552,-0.0096,-6.1011,-6.0897,-13.7079,-13.8079,-11.5198
0.2400,-23.4572,-21.8071,-21.8060,-21.4505,-24.3837,,,-22.9891,-22.8925,-22.5194,-19.9447,-17.2782,-2.4256,-6.2352,-31.0852,-31.4262,-3.4063,-19.9135,-13.5283,-3.3096,-3.5189,,-2.7540,-2.8483,,,-2.9630,-3.5680,-4.5204,-5.3870,-4.9251,-8.1046,-10.8048,,-11.8093,-11.6846,,-11.8100,-11.6274,-10.4679,-12.0548,-12.1754,-0.0038,0.0001,-16.0984,-19.2875,,,-17.8110,,,-17.0379,-29.0273,-31.7014,-12.7500,-21.2956,-18.4265,,,-18.3470,-15.9636,-1.1472,-2.1802,-0.0120,-6.0629,-6.0511,-14.2985,-14.3985,-11.5168
0.2500,-23.4017,-21.7812,-21.7694,-21.4154,-24.3310,,,-22.9653,-22.8751,-22.4971,-19.9074,-17.3260,-2.5370,-6.4114,-31.1094,-31.4538,-3.7310,-19.8621,-13.4012,-3.2988,-3.4418,-3.7966,-2.7151,-2.8435,,,-3.0427,-3.6023,-4.5485,-5.5315,-4.9743,-8.2410,-10.7961,,-11.7997,-11.6900,,-11.8203,-11.6300,-10.6035,-12.0461,-12.4173,-0.0055,0.0068,-16.3429,-19.4631,,,-18.0086,,,-17.0266,-29.0343,-31.7421,-12.7500,-21.2897,-18.4153,,,-18.5280,-16.1725,-1.2000,-2.0970,-0.0146,-6.0236,-6.0115,-14.8865,-14.9865,-11.5109
0.2600,-23.3535,-21.7520,-21.7326,-21.3835,-24.2813,,,-22.9378,-22.8567,-22.4672,-19.8736,-17.3600,-2.6485,-6.5784,-31.1374,-31.4841,-4.0718,-19.8106,-13.2764,-3.2864,-3.3695,-3.7831,-2.6801,-2.8418,,,-3.1066,-3.6354,-4.6123,-5.5885,-5.0330,-8.4052,-10.7845,,-11.7717,-11.6900,,-11.8466,-11.6300,-10.6473,-12.0647,-12.6742,-0.0074,0.0195,-16.5763,-19.6358,,,-18.2012,,,-17.0152,-29.0424,-31.7836,-12.7500,-21.2816,-18.4025,,,-18.7113,-16.3806,-1.2576,-2.0291,-0.0173,-5.9833,-5.9710,-15.4473,-15.5473,-11.5014
0.2700,-23.3022,-21.7155,-21.6951,-21.3562,-24.2315,,,-22.9085,-22.8354,-22.4314,-19.8445,-17.3557,-2.7606,-6.7319,-31.1701,-31.5182,-4.4162,-19.7591,-13.1531,-3.2723,-3.3028,-3.7638,-2.6382,-2.8400,,,-3.1597,-3.6730,-4.6771,-5.5024,-5.1211,-8.5739,-10.7711,,-11.7510,-11.6900,,-11.8779,-11.6300,-10.6671,-12.1020,-12.8492,-0.0090,0.0355,-16.8000,-19.8106,,,-18.3879,,,-17.0036,-29.0511,-31.8269,-12.7500,-21.2722,-18.3882,,,-18.8740,-16.5878,-1.3217,-2.0000,-0.0204,-5.9425,-5.9300,-15.9556,-16.0556,-11.4883
0.2800,-23.2394,-21.6746,-21.6579,-21.3305,-24.1899,,,-22.8802,-22.8119,-22.4078,-19.8350,-17.3547,-2.8700,-6.8675,-31.2063,-31.5572,-4.7662,-19.7077,-13.0314,-3.2570,-3.2411,-3.7395,-2.5843,-2.8328,,,-3.2093,-3.7127,-4.7020,-5.3759,-5.1903,-8.7208,-10.7569,,-11.7500,-11.6900,,-11.9152,-11.6368,-10.6833,-12.4424,-12.9898,-0.0105,0.0522,-17.0140,-19.9870,,,-18.5684,,,-16.9922,-29.0598,-31.8724,-12.7500,-21.2624,-18.3724,,,-19.0382,-16.7943,-1.3896,-2.0089,-0.0237,-5.9013,-5.8887,-16.3841,-16.4841,-11.4734
0.2900,-23.1778,-21.6328,-21.6227,-21.3028,-24.1617,,,-22.8537,-22.7859,-22.3943,-19.8292,-17.3838,-2.9729,-6.9856,-31.2467,-31.5984,-5.1265,-19.6562,-12.9113,-3.2405,-3.1862,-3.7105,-2.5243,-2.7687,,,-3.2561,-3.7461,-4.7131,-5.3344,-5.1966,-8.8461,-10.7418,,-11.7500,-11.6900,,-11.9605,-11.6627,-10.7052,-12.8857,-13.1228,-0.0115,0.0669,-17.2211,-20.1668,,,-18.7402,,,-16.9813,-29.0688,-31.9181,-12.7493,-21.2523,-18.3546,,,-19.1859,-17.0000,-1.4585,-2.0311,-0.0272,-5.8593,-5.8460,-16.7170,-16.8172,-11.4563
0.3000,-23.1163,-21.5937,-21.5897,-21.2676,-24.1373,,,-22.8267,-22.7558,-22.3686,-19.8066,-17.3946,-3.0756,-7.0935,-31.2905,-31.6415,-5.5015,-19.6044,-12.7919,-3.2231,-3.1350,-3.6775,-2.4568,-2.6561,,,-3.2931,-3.7657,-4.7227,-5.4349,-5.1767,-8.9620,-10.7217,,-11.7500,-11.6900,,-11.9979,-11.6864,-10.7314,-13.0301,-13.2432,-0.0120,0.0771,-17.4206,-20.3467,,,-18.9060,,,-16.9709,-29.0775,-31.9646,-12.7449,-21.2396,-18.3338,,,-19.3491,-17.2048,-1.5255,-2.0590,-0.0310,-5.8160,-5.8016,-17.0110,-17.1130,-11.4380
0.3100,-23.0551,-21.5559,-21.5580,-21.2186,-24.1066,,,-22.7969,-22.7182,-22.3374,-19.7838,-17.3899,-3.1854,-7.1904,-31.3373,-31.6900,-5.8785,-19.5527,-12.6752,-3.2051,-3.0855,-3.6409,-2.3824,-2.5349,,,-3.3127,-3.7672,-4.7398,-5.5837,-5.1457,-9.0716,-10.6996,,-11.7357,-11.6900,,-12.0252,-11.6869,-10.7488,-13.1011,-13.3689,-0.0115,0.0799,-17.6129,-20.5251,,,-19.0637,,,-16.9615,-29.0853,-32.0126,-12.7372,-21.2252,-18.3084,,,-19.4732,-17.4089,-1.5880,-2.0843,-0.0350,-5.7713,-5.7557,-17.2822,-17.3872,-11.4186
0.3200,-23.0018,-21.5186,-21.5277,-21.1627,-24.0599,,,-22.7623,-22.6767,-22.3139,-19.7676,-17.3807,-3.3091,-7.2752,-31.3873,-31.7348,-6.2575,-19.5013,-12.5596,-3.1867,-3.0384,-3.6013,-2.2878,-2.4449,,,-3.3106,-3.7626,-4.7729,-5.6750,-5.1124,-9.1756,-10.6791,,-11.6888,-11.6900,,-12.0489,-11.6688,-10.7500,-13.1364,-13.5560,-0.0096,0.0757,-17.7978,-20.7003,,-18.4612,-19.2123,,,-16.9532,-29.0910,-32.0589,-12.7270,-21.2094,-18.2785,,,-19.6021,-17.6121,-1.6430,-2.0988,-0.0392,-5.7254,-5.7083,-17.5326,-17.6409,-11.3996
0.3300,-22.9356,-21.4834,-21.4999,-21.1126,-24.0029,,,-22.7241,-22.6363,-22.2869,-19.7617,-17.3685,-3.4549,-7.3472,-31.4395,-31.7817,-6.6403,-19.4499,-12.4470,-3.1679,-2.9938,-3.5593,-2.1606,-2.3714,,,-3.2948,-3.7547,-4.8155,-5.7361,-5.0846,-9.2748,-10.6594,,-11.6397,-11.6900,,-12.0599,-11.6437,-10.7500,-13.1489,-13.7562,-0.0064,0.0668,-17.9754,-20.8692,,-18.6905,-19.3514,,,-16.9458,-29.0949,-32.1050,-12.7147,-21.1931,-18.2445,,,-19.7289,-17.8145,-1.6878,-2.0958,-0.0437,-5.6782,-5.6596,-17.7641,-17.8752,-11.3803
0.3400,-22.8514,-21.4503,-21.4755,-21.0779,-23.9466,,,-22.6840,-22.5969,-22.2535,-19.7556,-17.3494,-3.6346,-7.4075,-31.4937,-31.8350,-7.0280,-19.3984,-12.3407,-3.1491,-2.9533,-3.5154,-2.0682,-2.3002,,,-3.2696,-3.7446,-4.8582,-5.7771,-5.0704,-9.3789,-10.6391,,-11.6117,-11.6888,,-12.0331,-11.6204,-10.7500,-13.1631,-13.8042,-0.0022,0.0547,-18.1480,-21.0334,,-18.9067,-19.4804,,,-16.9390,-29.0972,-32.1494,-12.7014,-21.1770,-18.2079,,,-19.8618,-18.0173,-1.7216,-2.0768,-0.0484,-5.6298,-5.6096,-17.9783,-18.0906,-11.3586
0.3500,-22.7881,-21.4189,-21.4519,-21.0533,-23.8962,,,-22.6435,-22.5578,-22.2194,-19.7316,-17.3124,-3.8426,-7.4612,-31.5498,-31.8886,-7.4234,-19.3469,-12.2392,-3.1304,-2.9169,-3.4700,-2.0505,-2.2332,,,-3.2397,-3.7330,-4.8914,-5.7803,-5.1197,-9.5013,-10.6175,,-11.5910,-11.6722,,-11.9760,-11.5914,-10.7500,-13.3248,-13.7878,0.0024,0.0410,-18.3151,-21.1898,,-19.1083,-19.5973,,,-16.9327,-29.0967,-32.1899,-12.6781,-21.1613,-18.1693,,,-19.9756,-18.2355,-1.7497,-2.0500,-0.0534,-5.5803,-5.5585,-18.1752,-18.2863,-11.3345
0.3600,-22.7325,-21.3886,-21.4252,-21.0324,-23.8471,,,-22.6016,-22.5189,-22.1862,-19.6973,-17.2648,-4.0703,-7.5136,-31.6061,-31.9444,-7.8124,-19.2954,-12.1406,-3.1123,-2.8859,-3.4160,-2.0449,-2.1710,,,-3.2078,-3.7143,-4.9057,-5.7390,-5.2491,-9.6311,-10.5958,,-11.5685,-11.6464,,-11.9404,-11.5668,-10.7500,-13.6760,-13.7604,0.0070,0.0276,-18.4770,-21.3366,,-19.2997,-19.7040,,,-16.9263,-29.0924,-32.2304,-12.6384,-21.1450,-18.1291,,,-20.0786,-18.4701,-1.7739,-2.0232,-0.0585,-5.5296,-5.5064,-18.3608,-18.4673,-11.3066
0.3700,-22.6766,-21.3589,-21.3905,-21.0115,-23.7984,,,-22.5579,-22.4807,-22.1565,-19.6785,-17.2158,-4.3058,-7.5688,-31.6642,-31.9996,-8.1957,-19.2439,-12.0416,-3.0927,-2.8610,-3.3478,-2.0417,-2.1144,,,-3.1661,-3.6878,-4.8962,-5.6805,-5.3294,-9.7394,-10.5710,,-11.5371,-11.6229,,-11.9533,-11.5600,-10.7500,-13.7737,-13.6955,0.0116,0.0160,-18.6339,-21.4723,,-19.4792,,,,-16.9195,-29.0840,-32.2665,-12.5919,-21.1283,-18.0890,,,-20.1744,-18.7171,-1.7955,-2.0042,-0.0639,-5.4777,-5.4533,-18.5342,-18.6321,-11.2745
0.3800,-22.5953,-21.3310,-21.3485,-20.9877,-23.7506,,,-22.5116,-22.4442,-22.1254,-19.6761,-17.1666,-4.5438,-7.6261,-31.7211,-32.0541,-8.5515,-19.1925,-11.9420,-3.0704,-2.8423,-3.2689,-2.0380,-2.0653,,,-3.1148,-3.6564,-4.8767,-5.6295,-5.3185,-9.8102,-10.5395,,-11.4969,-11.6027,,-11.9818,-11.5600,-10.7603,-13.6760,-13.6121,0.0155,0.0075,-18.7857,-21.5941,,-19.6472,,,,-16.9122,-29.0714,-32.2985,-12.5487,-21.1112,-18.0492,,,-20.2782,-18.9724,-1.8158,-2.0062,-0.0695,-5.4248,-5.3994,-18.6866,-18.7734,-11.2407
